"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2017-01-11;1484089200;Brumeux dans la matinée.;cloudy;1484119244;1484151517;0.480000;0;0;;0;;6.810000;1484143200;4.740000;1484200800;5.080000;1484154000;3.370000;1484168400;1.370000;0.840000;1020.420000;1.390000;4.470000;1484143200;163;0.900000;1;1484136000;6.156000;;1.300000;1484103600;6.810000;1484143200;1.300000;1484103600;5.080000;1484154000
2017-01-12;1484175600;Pluie faible dans la nuit.;rain;1484205618;1484237990;0.510000;0.021200;0.491600;1484262000;1;rain;8.830000;1484244000;3.280000;1484290800;8.080000;1484226000;0.430000;1484290800;3.670000;0.800000;1016.560000;2.250000;13.640000;1484254800;187;0.910000;1;1484222400;8.229000;;4.480000;1484208000;10.550000;1484254800;4.180000;1484175600;10.550000;1484254800
2017-01-13;1484262000;Ciel nuageux toute la journée.;rain;1484291988;1484324465;0.550000;0.026100;0.491600;1484262000;1;rain;4.270000;1484301600;2.030000;1484377200;3.450000;1484308800;-0.770000;1484344800;-0.570000;0.700000;1013.080000;3.060000;7.350000;1484269200;296;0.780000;1;1484308800;9.882000;;2.800000;1484334000;9.360000;1484262000;-0.770000;1484344800;6.970000;1484262000
2017-01-14;1484348400;Bruine dans la matinée et l’après-midi.;rain;1484378356;1484410940;0.580000;0.019200;0.122500;1484380800;0.730000;rain;3.550000;1484398800;-0.090000;1484452800;1.430000;1484416800;-1.780000;1484460000;-1.500000;0.760000;1020.420000;2.610000;7.160000;1484352000;314;0.810000;1;1484395200;9.422000;;0.210000;1484434800;3.760000;1484359200;-1.880000;1484395200;1.430000;1484416800
2017-01-15;1484434800;Pluie faible dans l’après-midi.;rain;1484464722;1484497417;0.620000;0.056300;0.633300;1484481600;0.730000;rain;2.990000;1484481600;-0.320000;1484521200;0.440000;1484478000;-2.190000;1484546400;-1.640000;0.830000;1023.840000;1.530000;4.910000;1484467200;354;0.860000;1;1484481600;8.710000;;-0.320000;1484521200;2.990000;1484481600;-1.780000;1484460000;0.860000;1484506800
2017-01-16;1484521200;Ciel nuageux toute la journée.;partly-cloudy-day;1484551085;1484583896;0.650000;0.001600;0.041200;1484568000;0.270000;rain;2.860000;1484571600;-3.070000;1484632800;-1.680000;1484571600;-9.720000;1484636400;-3.230000;0.760000;1022.100000;3.840000;10.730000;1484589600;356;0.660000;1;1484568000;9.399000;;-1.380000;1484607600;2.860000;1484571600;-7.360000;1484607600;0.330000;1484532000
2017-01-17;1484607600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1484637446;1484670375;0.690000;0;0;;0;;0.760000;1484661600;-4.930000;1484722800;-5.150000;1484661600;-7.950000;1484719200;-7.040000;0.670000;1024.200000;6.330000;13.150000;1484650800;358;0.370000;1;1484654400;10.003000;;-3.070000;1484632800;0.760000;1484661600;-9.720000;1484636400;-5.150000;1484661600
2017-01-18;1484694000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1484723805;1484756855;0.720000;0;0;;0;;0.400000;1484748000;-7.780000;1484809200;-1.190000;1484758800;-7.780000;1484809200;-7.560000;0.690000;1028.030000;1.840000;4.250000;1484694000;331;0.420000;1;1484740800;9.986000;;-4.930000;1484722800;0.400000;1484748000;-7.950000;1484719200;-1.190000;1484758800
2017-01-19;1484780400;Ciel dégagé toute la journée.;clear-day;1484810161;1484843336;0.750000;0;0;;0;;0.820000;1484838000;-8;1484895600;0.820000;1484838000;-8;1484895600;-8.040000;0.750000;1030.810000;0.770000;2.230000;1484820000;358;0.020000;1;1484827200;7.885000;;-7.780000;1484809200;0.820000;1484838000;-7.780000;1484809200;0.820000;1484838000
2017-01-20;1484866800;Brumeux dans la matinée.;clear-day;1484896515;1484929819;0.780000;0;0;;0;;3.260000;1484924400;-6.040000;1484982000;3.260000;1484924400;-6.040000;1484982000;-6.960000;0.770000;1030.760000;0.430000;2.230000;1484920800;67;0;2;1484913600;5.165000;;-8;1484895600;3.260000;1484924400;-8;1484895600;3.260000;1484924400
2017-01-21;1484953200;Brumeux dans la matinée et nuit.;clear-day;1484982867;1485016302;0.810000;0;0;;0;;3.820000;1485007200;-5.930000;1485064800;3.680000;1485010800;-5.930000;1485064800;-5.430000;0.790000;1028.290000;0.610000;2.680000;1485007200;18;0.120000;2;1485000000;4.021000;;-6.040000;1484982000;3.820000;1485007200;-6.040000;1484982000;3.680000;1485010800
2017-01-22;1485039600;Brumeux jusque dans l’après-midi, reprenant dans la nuit.;partly-cloudy-day;1485069216;1485102786;0.840000;0;0;;0;;0.270000;1485097200;-5.130000;1485154800;0.270000;1485097200;-5.130000;1485154800;-5.400000;0.830000;1025.470000;0.600000;1.790000;1485057600;49;0.420000;1;1485086400;3.287000;;-5.930000;1485064800;0.270000;1485097200;-5.930000;1485064800;0.270000;1485097200
2017-01-23;1485126000;Brumeux toute la journée.;partly-cloudy-day;1485155563;1485189270;0.870000;0;0;;0;;1.260000;1485180000;-5.850000;1485230400;-0.500000;1485176400;-7.860000;1485241200;-5.400000;0.830000;1025.500000;0.940000;3.350000;1485176400;38;0.290000;1;1485172800;2.710000;;-5.130000;1485154800;1.260000;1485180000;-5.130000;1485154800;-0.500000;1485176400
2017-01-24;1485212400;Brumeux jusque dans la soirée.;cloudy;1485241908;1485275756;0.900000;0;0;;0;;-3.090000;1485280800;-3.250000;1485298800;-5.250000;1485237600;-7.620000;1485295200;-6.540000;0.840000;1027.420000;2.180000;5.140000;1485295200;3;0.910000;1;1485259200;3.166000;;-5.850000;1485230400;-2.780000;1485291600;-9.540000;1485252000;-5;1485284400
2017-01-25;1485298800;Ciel nuageux toute la journée.;partly-cloudy-day;1485328251;1485362242;0.930000;0;0;;0;;-1.680000;1485352800;-7.550000;1485406800;-1.680000;1485352800;-7.550000;1485406800;-6.820000;0.750000;1026.860000;1.590000;5.590000;1485306000;359;0.800000;1;1485345600;6.992000;;-5.290000;1485385200;-1.680000;1485352800;-7.430000;1485298800;-1.680000;1485352800
2017-01-26;1485385200;Brumeux dans la matinée.;partly-cloudy-day;1485414592;1485448728;0.960000;0;0;;0;;2.730000;1485442800;-0.650000;1485471600;2.730000;1485442800;-3.390000;1485475200;-6.610000;0.760000;1023.410000;0.880000;3.140000;1485435600;69;0.490000;1;1485432000;4.430000;;-7.550000;1485406800;2.730000;1485442800;-7.550000;1485406800;2.730000;1485442800
2017-01-27;1485471600;Ciel couvert toute la journée.;cloudy;1485500931;1485535215;0.990000;0;0;;0;;7.740000;1485522000;2.580000;1485586800;6.290000;1485522000;1.670000;1485568800;-1.580000;0.650000;1018.210000;2.370000;8.730000;1485514800;135;0.890000;1;1485518400;8.062000;;-0.650000;1485471600;7.740000;1485522000;-3.390000;1485475200;6.290000;1485522000
2017-01-28;1485558000;Bruine possible jusque dans la matinée, reprenant dans la soirée.;rain;1485587268;1485621702;0.030000;0.005800;0.053900;1485626400;0.480000;rain;9.970000;1485615600;4.070000;1485673200;9.970000;1485615600;4.070000;1485673200;0.040000;0.680000;1019.660000;0.730000;2.840000;1485561600;122;0.910000;2;1485601200;8.064000;;2.580000;1485586800;9.970000;1485615600;1.670000;1485568800;9.970000;1485615600
2017-01-29;1485644400;Bruine possible dans la matinée.;rain;1485673603;1485708190;0.060000;0.005100;0.104400;1485655200;0.440000;rain;11.060000;1485698400;5.070000;1485727200;11.060000;1485698400;3.220000;1485727200;2.960000;0.790000;1023.220000;0.930000;2.600000;1485730800;146;0.770000;2;1485691200;8.170000;;3.870000;1485676800;11.060000;1485698400;3.220000;1485727200;11.060000;1485698400
2017-01-30;1485730800;Bruine toute la journée.;rain;1485759936;1485794678;0.100000;0.072800;0.312700;1485792000;0.730000;rain;10.100000;1485781200;7.930000;1485817200;10.100000;1485781200;6.030000;1485806400;3.870000;0.750000;1020;3.850000;7.200000;1485781200;174;0.950000;1;1485777600;10.003000;;5.370000;1485730800;10.100000;1485781200;3.250000;1485730800;10.100000;1485781200
2017-01-31;1485817200;Ciel nuageux toute la journée.;rain;1485846267;1485881167;0.130000;0.009900;0.074200;1485820800;0.670000;rain;13.080000;1485871200;8.430000;1485925200;13.080000;1485871200;6.720000;1485925200;6.870000;0.800000;1017.830000;3.070000;4.580000;1485871200;172;0.890000;2;1485864000;9.951000;;7.930000;1485817200;13.080000;1485871200;6.360000;1485820800;13.080000;1485871200
2017-02-01;1485903600;Ciel nuageux toute la journée.;partly-cloudy-day;1485932596;1485967655;0.170000;0;0;;0;;16.070000;1485954000;8.410000;1486015200;16.070000;1485954000;7.170000;1486018800;6.790000;0.720000;1016.010000;3.820000;8.270000;1485957600;171;0.590000;2;1485950400;9.968000;;8.430000;1485925200;16.070000;1485954000;6.720000;1485925200;16.070000;1485954000
2017-02-02;1485990000;Pluie faible dans la matinée et nuit.;partly-cloudy-day;1486018923;1486054144;0.200000;0;0;1486076400;0;;16.320000;1486044000;5.460000;1486105200;16.320000;1486044000;3.730000;1486105200;5.890000;0.650000;1010.790000;4.460000;13.800000;1486051200;176;0.710000;2;1486036800;10.003000;;8.410000;1486015200;16.320000;1486044000;7.170000;1486018800;16.320000;1486044000
2017-02-03;1486076400;Pluie faible jusque dans la soirée.;rain;1486105249;1486140633;0.240000;0.079600;0.622600;1486083600;0.730000;rain;11.100000;1486126800;6.840000;1486162800;11.100000;1486126800;3.770000;1486184400;4.300000;0.750000;1010.430000;3.540000;12.310000;1486137600;179;0.690000;2;1486123200;9.951000;;5.460000;1486105200;12.820000;1486076400;3.730000;1486105200;12.820000;1486076400
2017-02-04;1486162800;Pluie faible dans la matinée.;rain;1486191573;1486227123;0.270000;0.062900;0.428900;1486191600;0.730000;rain;13.200000;1486220400;6.790000;1486245600;13.200000;1486220400;5.300000;1486267200;1.630000;0.610000;1006.520000;4.860000;16.730000;1486209600;196;0.710000;2;1486209600;10.003000;;6.790000;1486245600;13.200000;1486220400;3.770000;1486184400;13.200000;1486220400
2017-02-05;1486249200;Pluie faible dans la matinée et l’après-midi.;rain;1486277895;1486313612;0.310000;0.067900;0.879900;1486267200;1;rain;9.940000;1486303200;6.030000;1486364400;9.440000;1486303200;2.110000;1486364400;4.380000;0.780000;1003.720000;2.400000;5.370000;1486267200;169;0.920000;2;1486296000;9.928000;;6.450000;1486328400;9.940000;1486303200;5.300000;1486267200;9.440000;1486303200
2017-02-06;1486335600;Ciel couvert toute la journée.;cloudy;1486364215;1486400101;0.350000;0.004600;0.053900;1486342800;0.290000;rain;7.490000;1486389600;4.240000;1486436400;4.520000;1486404000;3.400000;1486450800;3.070000;0.780000;1016.380000;4.090000;9.140000;1486364400;328;0.880000;2;1486382400;9.629000;;5.710000;1486418400;7.490000;1486389600;2.110000;1486364400;6.300000;1486335600
2017-02-07;1486422000;Bruine possible dans la matinée et l’après-midi.;rain;1486450534;1486486590;0.380000;0.027600;0.222600;1486461600;0.570000;rain;8.110000;1486483200;5.470000;1486515600;8.110000;1486483200;3.410000;1486537200;3.860000;0.860000;1018.530000;1;2.230000;1486486800;153;0.900000;2;1486468800;5.919000;;4.240000;1486436400;8.110000;1486483200;3.400000;1486450800;8.110000;1486483200
2017-02-08;1486508400;Brumeux dans la matinée.;partly-cloudy-day;1486536851;1486573080;0.420000;0.003200;0.047200;1486537200;0.250000;rain;7.860000;1486562400;4.810000;1486623600;5.220000;1486569600;2.120000;1486623600;3.030000;0.780000;1019.880000;3.210000;7.600000;1486562400;338;0.870000;2;1486555200;8.146000;;5.470000;1486515600;7.860000;1486562400;2.790000;1486594800;6.490000;1486508400
2017-02-09;1486594800;Bruine possible dans la matinée.;rain;1486623167;1486659569;0.460000;0.010800;0.086500;1486616400;0.640000;rain;6.310000;1486652400;2.130000;1486710000;5;1486663200;2.130000;1486710000;2.040000;0.800000;1020.690000;2.660000;5.810000;1486602000;349;0.890000;2;1486641600;8.011000;;3.440000;1486681200;6.310000;1486652400;2.120000;1486623600;5;1486663200
2017-02-10;1486681200;Brumeux dans la matinée.;partly-cloudy-day;1486709481;1486746058;0.490000;0;0;;0;;10.080000;1486742400;4.530000;1486796400;10.080000;1486742400;3.880000;1486778400;2.100000;0.780000;1018.030000;1.640000;6.260000;1486735200;165;0.810000;2;1486728000;7.334000;;2.130000;1486710000;10.080000;1486742400;2.130000;1486710000;10.080000;1486742400
2017-02-11;1486767600;Bruine possible dans la nuit.;partly-cloudy-day;1486795794;1486832547;0.530000;0;0;;0;;11.920000;1486821600;5.790000;1486875600;11.920000;1486821600;4.870000;1486868400;2.940000;0.700000;1017.670000;2.260000;7.150000;1486821600;161;0.750000;2;1486814400;10.003000;;4.530000;1486796400;11.920000;1486821600;3.880000;1486778400;11.920000;1486821600
2017-02-12;1486854000;Ciel couvert toute la journée.;rain;1486882105;1486919036;0.560000;0.005400;0.097700;1486864800;0.430000;rain;15.580000;1486911600;4.090000;1486965600;15.580000;1486911600;4.090000;1486965600;3.550000;0.670000;1018.340000;1.820000;4.470000;1486915200;129;0.900000;2;1486900800;9.456000;;5.790000;1486875600;15.580000;1486911600;4.870000;1486868400;15.580000;1486911600
2017-02-13;1486940400;Ciel nuageux toute la journée.;partly-cloudy-day;1486968415;1487005524;0.600000;0;0;;0;;13.880000;1486994400;4.950000;1487055600;13.880000;1486994400;4.950000;1487055600;2.840000;0.670000;1019.860000;1.190000;3.570000;1486983600;64;0.770000;2;1486987200;9.866000;;4.090000;1486965600;13.880000;1486994400;4.090000;1486965600;13.880000;1486994400
2017-02-14;1487026800;Ciel nuageux toute la journée.;partly-cloudy-day;1487054723;1487092013;0.630000;0;0;;0;;15.140000;1487084400;6.260000;1487142000;15.140000;1487084400;6.260000;1487142000;3.500000;0.660000;1026.820000;1.190000;3.140000;1487088000;106;0.790000;2;1487070000;8.847000;;4.950000;1487055600;15.140000;1487084400;4.950000;1487055600;15.140000;1487084400
2017-02-15;1487113200;Ciel nuageux toute la journée.;partly-cloudy-day;1487141031;1487178501;0.660000;0;0;;0;;16.460000;1487167200;4.280000;1487228400;16.460000;1487167200;4.280000;1487228400;3.900000;0.640000;1034.050000;1.360000;4.910000;1487167200;159;0.580000;2;1487160000;9.252000;;6.260000;1487142000;16.460000;1487167200;6.260000;1487142000;16.460000;1487167200
2017-02-16;1487199600;Ciel nuageux toute la journée.;partly-cloudy-day;1487227336;1487264989;0.690000;0;0;;0;;15.860000;1487250000;4.290000;1487314800;15.860000;1487250000;4.290000;1487314800;4.270000;0.710000;1032.600000;0.670000;2.680000;1487253600;155;0.500000;2;1487246400;9.854000;;4.280000;1487228400;15.860000;1487250000;4.280000;1487228400;15.860000;1487250000
2017-02-17;1487286000;Ciel nuageux toute la journée.;partly-cloudy-day;1487313641;1487351476;0.720000;0;0;;0;;13.440000;1487343600;1.540000;1487401200;13.440000;1487343600;1.540000;1487401200;4.760000;0.790000;1028.480000;1.390000;5.150000;1487347200;8;0.530000;2;1487332800;8.470000;;4.290000;1487314800;13.440000;1487343600;4.290000;1487314800;13.440000;1487343600
2017-02-18;1487372400;Brumeux dans la matinée.;partly-cloudy-day;1487399944;1487437964;0.750000;0;0;;0;;11.410000;1487430000;-0.460000;1487487600;11.410000;1487430000;-0.460000;1487487600;1.740000;0.770000;1025.530000;0.850000;3.340000;1487430000;18;0.260000;3;1487419200;8.012000;;1.540000;1487401200;11.410000;1487430000;1.540000;1487401200;11.410000;1487430000
2017-02-19;1487458800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1487486247;1487524451;0.780000;0.000700;0.017900;1487494800;0.280000;rain;14.940000;1487512800;0.630000;1487570400;14.940000;1487512800;0.630000;1487570400;0.480000;0.690000;1026.360000;0.900000;3.140000;1487502000;41;0.150000;3;1487505600;8.673000;;-0.460000;1487487600;14.940000;1487512800;-0.460000;1487487600;14.940000;1487512800
2017-02-20;1487545200;Bruine possible dans la nuit.;partly-cloudy-day;1487572548;1487610938;0.810000;0;0;;0;;13.850000;1487602800;8.090000;1487656800;13.850000;1487602800;8.090000;1487656800;1.760000;0.700000;1026.800000;0.900000;4.250000;1487595600;5;0.610000;3;1487592000;9.854000;;0.630000;1487570400;13.850000;1487602800;0.630000;1487570400;13.850000;1487602800
2017-02-21;1487631600;Brumeux dans la matinée.;rain;1487658848;1487697424;0.840000;0.004600;0.053900;1487635200;0.320000;rain;13.430000;1487682000;7.220000;1487746800;13.430000;1487682000;7.220000;1487746800;7.670000;0.820000;1024.640000;0.590000;2.230000;1487689200;48;0.910000;2;1487678400;7.742000;;8.090000;1487656800;13.430000;1487682000;8.090000;1487656800;13.430000;1487682000
2017-02-22;1487718000;Brumeux dans la matinée.;partly-cloudy-day;1487745146;1487783910;0.870000;0;0;;0;;14.870000;1487775600;3.990000;1487822400;14.870000;1487775600;2.680000;1487829600;6.380000;0.770000;1021.620000;0.650000;2.910000;1487764800;54;0.600000;2;1487764800;8.139000;;6.910000;1487804400;14.870000;1487775600;6.910000;1487804400;14.870000;1487775600
2017-02-23;1487804400;Ciel nuageux toute la journée.;partly-cloudy-day;1487831444;1487870396;0.910000;0;0;1487890800;0;;18.990000;1487858400;7.540000;1487919600;18.990000;1487858400;5.730000;1487908800;4.220000;0.650000;1013.290000;2.500000;6.960000;1487858400;186;0.630000;2;1487851200;9.695000;;3.990000;1487822400;18.990000;1487858400;2.680000;1487829600;18.990000;1487858400
2017-02-24;1487890800;Bruine possible dans la matinée.;rain;1487917741;1487956882;0.940000;0.002700;0.067800;1487908800;0.440000;rain;9.980000;1487941200;2;1488002400;7.820000;1487941200;-0.360000;1487995200;2.410000;0.660000;1016.640000;3.090000;6.040000;1487934000;344;0.780000;3;1487937600;10.003000;;4.590000;1487977200;11.210000;1487890800;1.520000;1487977200;11.210000;1487890800
2017-02-25;1487977200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1488004037;1488043367;0.970000;0;0;;0;;10.570000;1488038400;0.620000;1488085200;10.570000;1488038400;0.620000;1488085200;0.280000;0.710000;1022.070000;1.830000;5.810000;1487977200;353;0.460000;3;1488024000;10.003000;;2;1488002400;10.570000;1488038400;-0.360000;1487995200;10.570000;1488038400
2017-02-26;1488063600;Ciel nuageux toute la journée.;partly-cloudy-day;1488090332;1488129852;0.010000;0;0;;0;;14.910000;1488117600;3.540000;1488164400;14.910000;1488117600;3.540000;1488164400;0.240000;0.640000;1019.570000;0.800000;3.140000;1488103200;156;0.590000;3;1488110400;9.837000;;0.620000;1488085200;14.910000;1488117600;0.620000;1488085200;14.910000;1488117600
2017-02-27;1488150000;Bruine dans la matinée et nuit.;partly-cloudy-day;1488176626;1488216336;0.040000;0;0;;0;;15.560000;1488200400;9.130000;1488265200;15.560000;1488200400;7.320000;1488261600;3.820000;0.670000;1010.400000;5.290000;17.830000;1488204000;182;0.540000;3;1488196800;10.003000;;3.540000;1488164400;15.560000;1488200400;3.540000;1488164400;15.560000;1488200400
2017-02-28;1488236400;Pluie faible dans la matinée et l’après-midi.;rain;1488262920;1488302821;0.080000;0.071300;0.891700;1488286800;0.730000;rain;11.590000;1488276000;5.170000;1488330000;11.590000;1488276000;2.930000;1488330000;3.500000;0.670000;1004.350000;4.940000;15.230000;1488283200;211;0.830000;3;1488283200;9.873000;;5.410000;1488322800;12.340000;1488236400;3.350000;1488319200;12.340000;1488236400
2017-03-01;1488322800;Bruine possible dans l’après-midi et la soirée.;rain;1488349212;1488389305;0.120000;0.008300;0.109300;1488387600;0.480000;rain;9.890000;1488391200;9.460000;1488438000;7.970000;1488391200;7.970000;1488391200;1.440000;0.620000;1014.850000;3.950000;7.600000;1488369600;180;0.870000;3;1488369600;10.003000;;5.170000;1488330000;10.920000;1488409200;2.930000;1488330000;10.920000;1488409200
2017-03-02;1488409200;Bruine dans la matinée.;rain;1488435504;1488475788;0.150000;0.025500;0.161000;1488448800;0.670000;rain;13.310000;1488463200;4.500000;1488506400;13.310000;1488463200;2.820000;1488517200;4.230000;0.680000;1018.470000;2.290000;5.810000;1488434400;173;0.720000;3;1488456000;10.003000;;5.530000;1488495600;13.310000;1488463200;5.340000;1488492000;13.310000;1488463200
2017-03-03;1488495600;Ciel nuageux toute la journée.;partly-cloudy-day;1488521795;1488562271;0.190000;0;0;;0;;16.010000;1488553200;9.350000;1488610800;16.010000;1488553200;9.350000;1488610800;4.070000;0.640000;1008.710000;4.720000;15.430000;1488553200;174;0.840000;3;1488542400;10.003000;;4.500000;1488506400;16.010000;1488553200;2.820000;1488517200;16.010000;1488553200
2017-03-04;1488582000;Pluie faible jusque dans la soirée.;rain;1488608085;1488648754;0.230000;0.154000;1.709900;1488621600;1;rain;11.040000;1488628800;4.940000;1488693600;11.040000;1488628800;3.180000;1488697200;3.910000;0.680000;998.540000;4.080000;14.500000;1488618000;188;0.850000;3;1488628800;9.889000;;7.140000;1488668400;13.980000;1488582000;3.900000;1488618000;13.980000;1488582000
2017-03-05;1488668400;Pluie faible commençant dans l’après-midi.;rain;1488694375;1488735237;0.260000;0.174700;1.061400;1488718800;0.670000;rain;9.830000;1488708000;6.580000;1488744000;7.330000;1488708000;4.700000;1488744000;3.010000;0.740000;1010.200000;4.060000;13.800000;1488726000;183;0.790000;3;1488715200;9.968000;;4.940000;1488693600;9.830000;1488708000;2.900000;1488718800;7.330000;1488708000
2017-03-06;1488754800;Pluie faible toute la journée.;rain;1488780663;1488821719;0.300000;0.162700;0.991500;1488787200;1;rain;14.310000;1488805200;5.430000;1488859200;14.310000;1488805200;1.900000;1488826800;4.140000;0.760000;1010.510000;4.370000;16.990000;1488808800;250;0.870000;3;1488801600;9.779000;;5.960000;1488830400;14.310000;1488805200;1.900000;1488826800;14.310000;1488805200
2017-03-07;1488841200;Bruine possible dans la matinée.;rain;1488866952;1488908201;0.340000;0.043300;0.317200;1488859200;0.640000;rain;10.290000;1488895200;0.940000;1488942000;10.290000;1488895200;0.940000;1488942000;1.790000;0.710000;1020.720000;2.350000;8.050000;1488877200;315;0.770000;3;1488888000;10.003000;;3.380000;1488927600;10.290000;1488895200;3.380000;1488927600;10.290000;1488895200
2017-03-08;1488927600;Ciel nuageux toute la journée.;partly-cloudy-day;1488953240;1488994682;0.370000;0;0;;0;;11.170000;1488988800;7.980000;1489028400;11.170000;1488988800;7.980000;1489028400;2.740000;0.770000;1025.950000;0.940000;2.680000;1488967200;147;0.810000;3;1488974400;9.934000;;0.940000;1488942000;11.170000;1488988800;0.940000;1488942000;11.170000;1488988800
2017-03-09;1489014000;Ciel nuageux toute la journée.;partly-cloudy-day;1489039527;1489081164;0.410000;0;0;;0;;15.050000;1489064400;9.880000;1489129200;15.050000;1489064400;8.040000;1489122000;6.630000;0.730000;1026.290000;1.350000;4.470000;1489057200;351;0.870000;3;1489057200;10.003000;;7.980000;1489028400;15.050000;1489064400;7.980000;1489028400;15.050000;1489064400
